name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2021-03-25,8.7,-1.2,3.5,6.2,-5.9,0.7,-0.8,74.8,0.003,100,8.33,"rain,snow",0,43.2,35.3,21.1,210.8,1009.1,67.4,32.9,111.9,9.5,5,,2021-03-25T06:03:08,2021-03-25T18:44:06,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-03-26,5.4,-0.5,2.8,1.4,-4.1,-0.5,2.3,96.2,0.54,100,25,rain,1.5,41.9,32.9,29.3,183.3,1010,85.1,8.7,18.7,1.6,1,,2021-03-26T06:00:07,2021-03-26T18:46:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,E1039,01489099999,ENGM"
oslo,2021-03-27,5.7,-0.1,3.5,3,-5.5,0.4,2.6,94.2,2.865,100,50,"rain,snow",1.7,39.7,33.2,26.7,214.6,1005.6,75.8,15.3,34.9,2.9,2,,2021-03-27T05:57:05,2021-03-27T18:48:58,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01489099999"
oslo,2021-03-28,6,-2.3,2.1,3.5,-6.4,-0.7,-0.3,85.3,2.336,100,20.83,"rain,snow",0.6,39.3,31.5,22.4,211,1009.8,73.1,23.6,111.2,9,5,,2021-03-28T06:54:04,2021-03-28T19:51:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-03-29,11.4,2,5.9,11.4,-3.3,3,4.2,89.7,1.827,100,12.5,rain,0,34.5,33.6,29,206.6,1007.2,94.3,18.5,106.3,9.2,5,,2021-03-29T06:51:03,2021-03-29T19:53:50,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-03-30,16.9,4.1,10.2,16.9,0.1,9.2,4.8,71.2,0.137,100,4.17,rain,4.9,31.6,35.3,23.6,225.2,1012.7,70.3,34.6,142.4,12.4,6,,2021-03-30T06:48:02,2021-03-30T19:56:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-03-31,9.3,0.7,5.3,7.7,-3,2.8,2.2,80.5,152.252,100,8.33,rain,0.5,27.7,42.8,28.5,28.3,1017.2,90.5,39.2,54.6,4.8,2,,2021-03-31T06:45:01,2021-03-31T19:58:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"01485099999,01488099999,01460099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-04-01,10.1,-2.3,3.8,10.1,-7.4,1.4,-4.1,58.8,39.747,100,4.17,"rain,snow",0,25.6,22.4,20.2,331.6,1021.5,30.3,41.1,165.4,14.2,6,,2021-04-01T06:42:00,2021-04-01T20:01:07,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01485099999,01488099999,01460099999,01492099999,D9780,01463099999,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-04-02,9.2,-0.9,4.6,6.3,-5.6,1.6,-5.2,51.1,35.339,100,16.67,"rain,snow",0,22.9,49.2,34.2,5.2,1018.9,25.1,45.1,159,13.8,6,,2021-04-02T06:38:59,2021-04-02T20:03:33,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-04-03,9.1,-1.9,3.5,7.3,-4.7,1.1,-5.8,53.1,0,0,0,,0,20.2,21.7,17.3,261.5,1023,44.4,43.5,177.8,15.3,6,,2021-04-03T06:35:59,2021-04-03T20:05:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01488099999,01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01490099999,01480099999,01489099999"
oslo,2021-04-04,9.1,-0.3,4.1,6.7,-4.4,1.1,-1.5,68.4,23.947,100,33.33,"rain,snow",0,18.2,51.1,34.4,229.4,1002.8,42.5,28,111,9.6,4,,2021-04-04T06:32:58,2021-04-04T20:08:25,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-04-05,6.7,-4.8,1.4,2.8,-12.1,-3.8,-9.7,45.7,0.596,100,20.83,"rain,snow",0.2,17,50.5,34.6,313.6,984.8,49.1,39.9,141.5,12,6,,2021-04-05T06:29:58,2021-04-05T20:10:51,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,D6979,01489099999"
oslo,2021-04-06,7.6,-1.5,2.2,4.8,-8.3,-2,-9,45.8,20.453,100,4.17,"rain,snow",0.3,16.7,41.6,30,294.9,990.1,63.2,39.5,147.3,13,5,,2021-04-06T06:26:59,2021-04-06T20:13:17,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-04-07,7.2,-1.9,2.3,5.3,-6.8,-1,-6.4,54.8,63.357,100,16.67,"rain,snow",0.1,16.3,30.2,18.2,354,1000.6,70.5,37.7,154.2,13.3,6,,2021-04-07T06:23:59,2021-04-07T20:15:44,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,E1039,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-04-08,5,-3.1,1.5,2.9,-7.8,-2,-6.5,59,13.608,100,20.83,"rain,snow",0,14.1,42.1,29.7,205.7,1004.4,75.5,38.3,151.5,12.9,6,,2021-04-08T06:21:00,2021-04-08T20:18:10,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01484099999,01480099999,01489099999,ENGM"
oslo,2021-04-09,9,0.7,4.4,5.6,-3.5,0.6,-3.1,62.3,1.467,100,20.83,"rain,snow",0,12.5,51.1,28.9,248.8,989.9,63.2,45.5,147.1,12.6,5,,2021-04-09T06:18:02,2021-04-09T20:20:37,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"01488099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01484099999,01489099999"
oslo,2021-04-10,8.1,-2.6,2.8,5.3,-7.5,-0.6,-8.7,45.2,19.3,100,8.33,"rain,snow",0,10.2,36,24.2,274,1005.4,20.7,44,216.9,18.8,7,,2021-04-10T06:15:03,2021-04-10T20:23:04,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-04-11,7,-3.1,1.7,4.1,-8.4,-1.9,-6.8,56.6,0.22,100,16.67,"rain,snow",22.1,5.9,29.9,23.2,43.1,1016.2,55.1,39.7,132.3,11.7,5,,2021-04-11T06:12:05,2021-04-11T20:25:30,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-04-12,2.3,-1.3,0.4,-2.4,-7.3,-4.6,-0.6,93,9.217,100,95.83,"rain,snow",1.6,5.4,37.2,25.7,20.8,1012.1,89.4,10.5,40.7,3.6,1,,2021-04-12T06:09:08,2021-04-12T20:27:58,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01484399999,01490099999,D6979,01480099999,01489099999"
oslo,2021-04-13,5.1,-2.8,0.9,2.3,-8.9,-3.5,-3.4,74.7,1.433,100,33.33,"rain,snow",16.5,15,36.6,24.2,348.6,1017.7,68.8,33.8,179.4,15.5,6,,2021-04-13T06:06:11,2021-04-13T20:30:25,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01486099999,01490099999,01484099999,01480099999,01489099999"
oslo,2021-04-14,8.7,-3.7,2.6,6.9,-8.7,-0.3,-6.2,55.3,0.832,100,4.17,"rain,snow",0.6,16.9,23.9,16.9,350,1027.7,25.2,34.6,181.3,15.7,7,,2021-04-14T06:03:14,2021-04-14T20:32:52,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01466099999,01490099999,01489099999"
oslo,2021-04-15,10.6,1.3,5.8,10.6,-3,3.4,-5.7,44.6,24.38,100,12.5,"rain,snow",0.8,13.1,23.7,17,22,1033.7,25.8,40.6,204.3,17.6,7,,2021-04-15T06:00:18,2021-04-15T20:35:20,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01486099999,01490099999,01477099999,01384099999,01480099999,01489099999"
oslo,2021-04-16,11.2,2.1,6.3,11.2,-1.9,3.4,-3.7,49.1,0.04,100,4.17,rain,0,10.8,23.3,20.7,20.5,1033.1,49.1,43.1,208,17.9,7,,2021-04-16T05:57:23,2021-04-16T20:37:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-04-17,14.2,2.7,8.4,14.2,-1.7,6.5,-3,45.9,0.002,100,4.17,rain,21,22.1,26.3,19.5,30.2,1031.4,26.1,34.6,221,19.1,6,,2021-04-17T05:54:28,2021-04-17T20:40:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"01488099999,01492099999,D9780,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-04-18,16.8,2.8,9.4,16.8,-1,7.9,-4.7,38.4,0.002,100,4.17,rain,0,25.8,20,16.8,44.4,1029.4,8.9,30.9,229,19.9,7,,2021-04-18T05:51:34,2021-04-18T20:42:43,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01466099999,01460099999,01484399999,01490099999,01480099999,01489099999"
oslo,2021-04-19,17,1.3,9.4,17,-0.9,8.4,-3.7,42.2,0.002,100,4.17,rain,0,21.6,18.9,14.6,115.6,1026.8,0.6,28.9,233.5,20.2,7,,2021-04-19T05:48:40,2021-04-19T20:45:11,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-04-20,14.5,2.6,8.6,14.5,-0.9,7.4,-2.4,47.4,0.009,100,4.17,rain,0,17.9,25.5,22.3,195.1,1016.9,19,25.8,228.6,19.7,7,,2021-04-20T05:45:48,2021-04-20T20:47:39,0.26,Rain,Clear conditions throughout the day with early morning rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01490099999,01480099999,01489099999"
oslo,2021-04-21,7.2,1.8,4.7,5.1,-5.2,0.8,-1.5,65.1,0.454,100,20.83,rain,0,12.7,63.4,42.9,335.5,1004.6,65.7,22.5,87.9,7.7,3,,2021-04-21T05:42:55,2021-04-21T20:50:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01481099999,01477099999,01384099999,E1039,ENGM,01485099999,01460099999,01486099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-04-22,9.6,-0.2,4.3,6.6,-7.1,-0.4,-8.6,40.5,0.066,100,8.33,"rain,snow",0,9.5,52.5,39,345.6,1013.1,11.6,27.2,247.1,21.2,8,,2021-04-22T05:40:04,2021-04-22T20:52:36,0.36,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01490099999,01480099999,01489099999"
oslo,2021-04-23,9.4,-0.7,4.6,7.1,-6.1,0.8,-9,38.7,0.041,100,8.33,rain,28.3,23.9,38.5,25.2,345.4,1021.2,11.8,46.2,217.1,18.8,8,,2021-04-23T05:37:13,2021-04-23T20:55:04,0.41,Rain,Clear conditions throughout the day with rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01484399999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-04-24,7.3,-2.3,2.9,4,-8.5,-1.4,-9,43.6,0.044,100,8.33,"rain,snow",0,32.8,44.6,28.9,352.1,1025.2,18.1,39,208.6,18,7,,2021-04-24T05:34:24,2021-04-24T20:57:33,0.45,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-04-25,7.3,-1.6,2.7,3.6,-7.4,-1.2,-8.2,46,0.04,100,4.17,"rain,snow",0,32.1,42.9,29,357.9,1026.4,35.2,38.7,184,15.9,7,,2021-04-25T05:31:35,2021-04-25T21:00:01,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01473099999,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999"
oslo,2021-04-26,9.7,-2.4,3.8,8.7,-8,0.7,-7.3,46.8,0.002,100,4.17,"rain,snow",0,31.8,32.5,19.6,16.2,1021.7,13.7,38,250.7,21.5,7,,2021-04-26T05:28:47,2021-04-26T21:02:30,0.5,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-04-27,8.9,0.3,4.3,7.9,-3.8,1.5,-7,45,0.041,100,8.33,"rain,snow",0,31.1,23.4,20.2,29.6,1017.1,67.5,41.8,220.8,19,7,,2021-04-27T05:26:00,2021-04-27T21:04:58,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-04-28,9.3,0.3,4.8,8.8,-3.6,2.7,-7.4,41.9,0.011,100,8.33,"rain,snow",0,30.8,17.7,15.8,38.2,1014.3,71.5,44.8,233.6,20.2,7,,2021-04-28T05:23:14,2021-04-28T21:07:27,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,D6979,01489099999"
oslo,2021-04-29,9.1,-0.9,4.9,7.6,-6.2,1.9,-5.4,48.6,0.003,100,4.17,rain,0,28,26.8,20.1,28.2,1013.4,51.7,36,225.2,19.6,7,,2021-04-29T05:20:29,2021-04-29T21:09:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-04-30,10.8,1.4,6,10.8,-3.2,3.8,-7.5,38.6,0.009,100,8.33,rain,0,19.8,22.9,20.1,17.5,1014,31.6,39.7,245.6,21.4,8,,2021-04-30T05:17:46,2021-04-30T21:12:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01486099999,01490099999,01477099999,01384099999,D6979,01489099999,ENGM"
oslo,2021-05-01,12.1,0.5,6.2,12.1,-4.3,4.1,-4.9,46.4,0.07,100,4.17,rain,0,15.4,21.2,18.3,56,1014.6,60.9,39.2,245.4,21.1,7,,2021-05-01T05:15:03,2021-05-01T21:14:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,E4699,01477099999,01384099999,ENGM,01486099999,01490099999,01480099999,01489099999"
